SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
41312,1,부산여행,여행,국내여행,부산광역시,2170,945,3115,20191125
41313,2,제주여행,여행,국내여행,제주특별자치도,1669,396,2065,20191125
41314,3,경주여행,여행,국내여행,경상북도,906,279,1185,20191125
41315,4,강릉여행,여행,국내여행,강원도,843,281,1124,20191125
41316,5,여수여행,여행,국내여행,전라남도,734,240,974,20191125
41317,6,전주여행,여행,국내여행,전라북도,599,210,809,20191125
41318,7,속초여행,여행,국내여행,강원도,567,213,780,20191125
41319,8,군산여행,여행,국내여행,전라북도,523,179,702,20191125
41320,9,대구여행,여행,국내여행,대구광역시,455,190,645,20191125
41321,10,포항여행,여행,국내여행,경상북도,367,146,513,20191125
41172,1,부산여행,여행,국내여행,부산광역시,1921,696,2617,20191111
41173,2,제주여행,여행,국내여행,제주특별자치도,1288,385,1673,20191111
41174,3,경주여행,여행,국내여행,경상북도,958,276,1234,20191111
41175,4,강릉여행,여행,국내여행,강원도,800,285,1085,20191111
41176,5,여수여행,여행,국내여행,전라남도,777,292,1069,20191111
41177,6,전주여행,여행,국내여행,전라북도,562,230,792,20191111
41178,7,속초여행,여행,국내여행,강원도,528,185,713,20191111
41179,8,대구여행,여행,국내여행,대구광역시,512,171,683,20191111
41180,9,군산여행,여행,국내여행,전라북도,468,187,655,20191111
41181,10,순천여행,여행,국내여행,전라남도,429,161,590,20191111
41002,1,부산여행,여행,국내여행,부산광역시,1636,652,2288,20191025
41003,2,제주여행,여행,국내여행,제주특별자치도,1169,350,1519,20191025
41004,3,경주여행,여행,국내여행,경상북도,1090,336,1426,20191025
41005,4,여수여행,여행,국내여행,전라남도,796,207,1003,20191025
41006,5,강릉여행,여행,국내여행,강원도,703,225,928,20191025
41007,6,전주여행,여행,국내여행,전라북도,624,220,844,20191025
41008,7,속초여행,여행,국내여행,강원도,547,236,783,20191025
41009,8,군산여행,여행,국내여행,전라북도,567,181,748,20191025
41010,9,대구여행,여행,국내여행,대구광역시,482,189,671,20191025
41011,10,순천여행,여행,국내여행,전라남도,448,141,589,20191025
41122,1,부산여행,여행,국내여행,부산광역시,1883,766,2649,20191106
41123,2,제주여행,여행,국내여행,제주특별자치도,1318,345,1663,20191106
41124,3,경주여행,여행,국내여행,경상북도,971,357,1328,20191106
41125,4,여수여행,여행,국내여행,전라남도,851,257,1108,20191106
41126,5,강릉여행,여행,국내여행,강원도,689,276,965,20191106
41127,6,군산여행,여행,국내여행,전라북도,529,177,706,20191106
