ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
1,부산여행,부산광역시,2170,945,3115,20191125
2,제주여행,제주특별자치도,1669,396,2065,20191125
3,경주여행,경상북도,906,279,1185,20191125
4,강릉여행,강원도,843,281,1124,20191125
5,여수여행,전라남도,734,240,974,20191125
6,전주여행,전라북도,599,210,809,20191125
7,속초여행,강원도,567,213,780,20191125
8,군산여행,전라북도,523,179,702,20191125
9,대구여행,대구광역시,455,190,645,20191125
10,포항여행,경상북도,367,146,513,20191125
1,부산여행,부산광역시,1921,696,2617,20191111
2,제주여행,제주특별자치도,1288,385,1673,20191111
3,경주여행,경상북도,958,276,1234,20191111
4,강릉여행,강원도,800,285,1085,20191111
5,여수여행,전라남도,777,292,1069,20191111
6,전주여행,전라북도,562,230,792,20191111
7,속초여행,강원도,528,185,713,20191111
8,대구여행,대구광역시,512,171,683,20191111
9,군산여행,전라북도,468,187,655,20191111
10,순천여행,전라남도,429,161,590,20191111
1,부산여행,부산광역시,1636,652,2288,20191025
2,제주여행,제주특별자치도,1169,350,1519,20191025
3,경주여행,경상북도,1090,336,1426,20191025
4,여수여행,전라남도,796,207,1003,20191025
5,강릉여행,강원도,703,225,928,20191025
6,전주여행,전라북도,624,220,844,20191025
7,속초여행,강원도,547,236,783,20191025
8,군산여행,전라북도,567,181,748,20191025
9,대구여행,대구광역시,482,189,671,20191025
10,순천여행,전라남도,448,141,589,20191025
1,부산여행,부산광역시,1883,766,2649,20191106
2,제주여행,제주특별자치도,1318,345,1663,20191106
3,경주여행,경상북도,971,357,1328,20191106
4,여수여행,전라남도,851,257,1108,20191106
5,강릉여행,강원도,689,276,965,20191106
6,군산여행,전라북도,529,177,706,20191106
7,전주여행,전라북도,519,184,703,20191106
8,대구여행,대구광역시,458,167,625,20191106
9,속초여행,강원도,439,179,618,20191106
10,순천여행,전라남도,316,148,464,20191106
1,부산여행,부산광역시,1606,571,2177,20191018
2,제주여행,제주특별자치도,1184,403,1587,20191018
3,경주여행,경상북도,1007,334,1341,20191018
4,여수여행,전라남도,705,262,967,20191018
5,강릉여행,강원도,674,235,909,20191018
6,속초여행,강원도,556,214,770,20191018
7,전주여행,전라북도,502,225,727,20191018
8,군산여행,전라북도,550,143,693,20191018
9,순천여행,전라남도,422,191,613,20191018
10,춘천여행,강원도,426,157,583,20191018
1,부산여행,부산광역시,2078,865,2943,20191104
2,제주여행,제주특별자치도,1348,443,1791,20191104
3,경주여행,경상북도,1080,410,1490,20191104
4,여수여행,전라남도,881,279,1160,20191104
5,강릉여행,강원도,843,297,1140,20191104
6,전주여행,전라북도,651,238,889,20191104
7,군산여행,전라북도,542,196,738,20191104
8,속초여행,강원도,513,192,705,20191104
9,대구여행,대구광역시,500,182,682,20191104
10,울산여행,울산광역시,391,153,544,20191104
1,부산여행,부산광역시,1940,669,2609,20191108
2,제주여행,제주특별자치도,1133,303,1436,20191108
3,경주여행,경상북도,975,310,1285,20191108
4,여수여행,전라남도,803,266,1069,20191108
5,강릉여행,강원도,724,251,975,20191108
6,속초여행,강원도,590,173,763,20191108
7,대구여행,대구광역시,554,171,725,20191108
8,군산여행,전라북도,528,176,704,20191108
9,전주여행,전라북도,530,156,686,20191108
10,춘천여행,강원도,363,137,500,20191108
1,부산여행,부산광역시,1766,301,2067,20191027
2,제주여행,제주특별자치도,1628,181,1809,20191027
3,경주여행,경상북도,1215,152,1367,20191027
4,여수여행,전라남도,881,107,988,20191027
5,전주여행,전라북도,734,127,861,20191027
6,강릉여행,강원도,698,113,811,20191027
7,군산여행,전라북도,642,79,721,20191027
8,속초여행,강원도,563,91,654,20191027
9,대구여행,대구광역시,549,74,623,20191027
10,순천여행,전라남도,465,71,536,20191027
1,부산여행,부산광역시,1917,835,2752,20191107
2,제주여행,제주특별자치도,1311,378,1689,20191107
3,경주여행,경상북도,1032,341,1373,20191107
4,강릉여행,강원도,849,299,1148,20191107
5,여수여행,전라남도,782,266,1048,20191107
6,속초여행,강원도,530,229,759,20191107
7,전주여행,전라북도,524,189,713,20191107
8,군산여행,전라북도,461,172,633,20191107
9,대구여행,대구광역시,398,169,567,20191107
10,순천여행,전라남도,306,129,435,20191107
1,부산여행,부산광역시,1573,637,2210,20191024
2,제주여행,제주특별자치도,1272,484,1756,20191024
3,경주여행,경상북도,1028,343,1371,20191024
4,여수여행,전라남도,837,207,1044,20191024
5,강릉여행,강원도,621,245,866,20191024
6,속초여행,강원도,546,243,789,20191024
7,전주여행,전라북도,515,237,752,20191024
8,군산여행,전라북도,543,172,715,20191024
9,대구여행,대구광역시,372,187,559,20191024
10,춘천여행,강원도,379,147,526,20191024
1,부산여행,부산광역시,1801,853,2654,20191028
2,제주여행,제주특별자치도,1444,578,2022,20191028
3,경주여행,경상북도,1099,402,1501,20191028
4,여수여행,전라남도,910,282,1192,20191028
5,강릉여행,강원도,655,240,895,20191028
6,전주여행,전라북도,644,213,857,20191028
7,군산여행,전라북도,519,199,718,20191028
8,속초여행,강원도,437,205,642,20191028
9,대구여행,대구광역시,444,193,637,20191028
10,순천여행,전라남도,427,159,586,20191028
1,부산여행,부산광역시,1332,610,1942,20191015
2,제주여행,제주특별자치도,1157,443,1600,20191015
3,경주여행,경상북도,894,327,1221,20191015
4,여수여행,전라남도,704,283,987,20191015
5,강릉여행,강원도,525,252,777,20191015
6,전주여행,전라북도,466,211,677,20191015
7,군산여행,전라북도,476,173,649,20191015
8,속초여행,강원도,414,192,606,20191015
9,대구여행,대구광역시,398,180,578,20191015
10,순천여행,전라남도,348,171,519,20191015
1,부산여행,부산광역시,1426,667,2093,20191014
2,제주여행,제주특별자치도,1223,551,1774,20191014
3,경주여행,경상북도,991,472,1463,20191014
4,여수여행,전라남도,666,296,962,20191014
5,강릉여행,강원도,499,263,762,20191014
6,속초여행,강원도,479,216,695,20191014
7,군산여행,전라북도,480,181,661,20191014
8,전주여행,전라북도,460,177,637,20191014
9,대구여행,대구광역시,348,175,523,20191014
10,춘천여행,강원도,346,149,495,20191014
1,부산여행,부산광역시,1568,341,1909,20190928
2,경주여행,경상북도,1250,183,1433,20190928
3,제주여행,제주특별자치도,1255,177,1432,20190928
4,여수여행,전라남도,837,126,963,20190928
5,강릉여행,강원도,779,129,908,20190928
6,군산여행,전라북도,622,92,714,20190928
7,전주여행,전라북도,610,89,699,20190928
8,대구여행,대구광역시,546,89,635,20190928
9,속초여행,강원도,532,79,611,20190928
10,춘천여행,강원도,469,69,538,20190928
1,부산여행,부산광역시,1504,843,2347,20190925
2,경주여행,경상북도,1230,623,1853,20190925
3,제주여행,제주특별자치도,1241,437,1678,20190925
4,여수여행,전라남도,801,260,1061,20190925
5,강릉여행,강원도,692,254,946,20190925
6,속초여행,강원도,493,195,688,20190925
7,전주여행,전라북도,489,199,688,20190925
8,대구여행,대구광역시,408,172,580,20190925
9,군산여행,전라북도,413,159,572,20190925
10,순천여행,전라남도,372,189,561,20190925
1,부산여행,부산광역시,1346,907,2253,20190917
2,경주여행,경상북도,1293,577,1870,20190917
3,제주여행,제주특별자치도,1283,553,1836,20190917
4,여수여행,전라남도,703,283,986,20190917
5,강릉여행,강원도,642,271,913,20190917
6,전주여행,전라북도,490,233,723,20190917
7,속초여행,강원도,505,211,716,20190917
8,군산여행,전라북도,479,226,705,20190917
9,대구여행,대구광역시,407,187,594,20190917
10,남해여행,경상남도,371,184,555,20190917
1,부산여행,부산광역시,2297,491,2788,20191003
2,경주여행,경상북도,1660,262,1922,20191003
3,제주여행,제주특별자치도,1409,232,1641,20191003
4,여수여행,전라남도,1243,158,1401,20191003
5,강릉여행,강원도,1008,158,1166,20191003
6,전주여행,전라북도,968,135,1103,20191003
7,군산여행,전라북도,896,119,1015,20191003
8,속초여행,강원도,776,114,890,20191003
9,춘천여행,강원도,677,89,766,20191003
10,대구여행,대구광역시,637,113,750,20191003
1,부산여행,부산광역시,1461,705,2166,20190927
2,경주여행,경상북도,1165,459,1624,20190927
3,제주여행,제주특별자치도,1237,359,1596,20190927
4,강릉여행,강원도,679,309,988,20190927
5,여수여행,전라남도,719,243,962,20190927
6,속초여행,강원도,558,223,781,20190927
7,전주여행,전라북도,532,235,767,20190927
8,군산여행,전라북도,494,206,700,20190927
9,대구여행,대구광역시,472,161,633,20190927
10,춘천여행,강원도,429,165,594,20190927
1,부산여행,부산광역시,1881,434,2315,20190929
2,경주여행,경상북도,1673,248,1921,20190929
3,제주여행,제주특별자치도,1368,245,1613,20190929
4,여수여행,전라남도,927,112,1039,20190929
5,강릉여행,강원도,850,129,979,20190929
6,군산여행,전라북도,884,94,978,20190929
7,전주여행,전라북도,752,109,861,20190929
8,속초여행,강원도,615,97,712,20190929
9,대구여행,대구광역시,602,86,688,20190929
10,순천여행,전라남도,580,84,664,20190929
1,부산여행,부산광역시,1520,767,2287,20191008
2,제주여행,제주특별자치도,1158,354,1512,20191008
3,경주여행,경상북도,1032,415,1447,20191008
4,강릉여행,강원도,673,277,950,20191008
5,여수여행,전라남도,662,231,893,20191008
6,군산여행,전라북도,607,222,829,20191008
7,전주여행,전라북도,521,198,719,20191008
8,속초여행,강원도,509,206,715,20191008
9,대구여행,대구광역시,461,193,654,20191008
10,순천여행,전라남도,405,180,585,20191008
1,부산여행,부산광역시,2469,772,3241,20190720
2,제주여행,제주특별자치도,1719,388,2107,20190720
3,여수여행,전라남도,1429,245,1674,20190720
4,강릉여행,강원도,1208,277,1485,20190720
5,경주여행,경상북도,1062,236,1298,20190720
6,속초여행,강원도,992,139,1131,20190720
7,목포여행,전라남도,620,102,722,20190720
8,군산여행,전라북도,599,83,682,20190720
9,춘천여행,강원도,572,84,656,20190720
10,대구여행,대구광역시,536,115,651,20190720
1,부산여행,부산광역시,1467,785,2252,20190828
2,제주여행,제주특별자치도,1387,567,1954,20190828
3,경주여행,경상북도,1039,297,1336,20190828
4,강릉여행,강원도,709,256,965,20190828
5,여수여행,전라남도,690,274,964,20190828
6,속초여행,강원도,480,194,674,20190828
7,전주여행,전라북도,465,208,673,20190828
8,대구여행,대구광역시,422,187,609,20190828
9,군산여행,전라북도,409,162,571,20190828
10,춘천여행,강원도,339,132,471,20190828
1,부산여행,부산광역시,1488,801,2289,20191007
2,제주여행,제주특별자치도,1246,368,1614,20191007
3,경주여행,경상북도,1118,460,1578,20191007
4,여수여행,전라남도,720,316,1036,20191007
5,강릉여행,강원도,655,252,907,20191007
6,군산여행,전라북도,620,193,813,20191007
7,전주여행,전라북도,539,199,738,20191007
8,속초여행,강원도,491,222,713,20191007
9,대구여행,대구광역시,436,196,632,20191007
10,순천여행,전라남도,345,188,533,20191007
1,부산여행,부산광역시,1717,364,2081,20190908
2,제주여행,제주특별자치도,1157,220,1377,20190908
3,경주여행,경상북도,1129,177,1306,20190908
4,여수여행,전라남도,782,107,889,20190908
