ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
1,일본여행,해외여행,일본,1056,327,1383,2020-06-10
2,베트남여행,해외여행,베트남,630,209,839,2020-06-10
3,대만여행,해외여행,대만,585,174,759,2020-06-10
4,발리여행,해외여행,인도네시아,448,144,592,2020-06-10
5,괌여행,해외여행,미국,400,175,575,2020-06-10
6,태국여행,해외여행,태국,401,157,558,2020-06-10
7,뉴질랜드여행,해외여행,뉴질랜드,424,104,528,2020-06-10
8,스위스여행,해외여행,스위스,345,107,452,2020-06-10
9,미국여행,해외여행,미국,314,73,387,2020-06-10
10,중국여행,해외여행,중국,287,94,381,2020-06-10
1,스위스여행,해외여행,스위스,1029,163,1192,2020-03-12
2,괌여행,해외여행,미국,907,271,1178,2020-03-12
3,일본여행,해외여행,일본,869,263,1132,2020-03-12
4,이탈리아여행,해외여행,이탈리아,825,143,968,2020-03-12
5,미국여행,해외여행,미국,766,190,956,2020-03-12
6,발리여행,해외여행,인도네시아,732,193,925,2020-03-12
7,스페인여행,해외여행,스페인,659,151,810,2020-03-12
8,대만여행,해외여행,대만,650,142,792,2020-03-12
9,아르헨티나여행,해외여행,아르헨티나,662,53,715,2020-03-12
10,태국여행,해외여행,태국,500,165,665,2020-03-12
1,일본여행,해외여행,일본,934,356,1290,2020-05-21
2,베트남여행,해외여행,베트남,619,207,826,2020-05-21
3,대만여행,해외여행,대만,516,175,691,2020-05-21
4,방콕여행,해외여행,태국,606,45,651,2020-05-21
5,태국여행,해외여행,태국,460,174,634,2020-05-21
6,스위스여행,해외여행,스위스,347,111,458,2020-05-21
7,괌여행,해외여행,미국,310,131,441,2020-05-21
8,이탈리아여행,해외여행,이탈리아,315,118,433,2020-05-21
9,발리여행,해외여행,인도네시아,312,96,408,2020-05-21
10,몽골여행,해외여행,몽골,264,102,366,2020-05-21
1,아르헨티나여행,해외여행,아르헨티나,1585,78,1663,2020-03-22
2,일본여행,해외여행,일본,921,176,1097,2020-03-22
3,스위스여행,해외여행,스위스,886,88,974,2020-03-22
4,이탈리아여행,해외여행,이탈리아,709,50,759,2020-03-22
5,두바이여행,해외여행,아랍에미리트,698,38,736,2020-03-22
6,베트남여행,해외여행,베트남,603,53,656,2020-03-22
7,발리여행,해외여행,인도네시아,588,51,639,2020-03-22
8,괌여행,해외여행,미국,534,64,598,2020-03-22
9,미국여행,해외여행,미국,497,79,576,2020-03-22
10,대만여행,해외여행,대만,486,77,563,2020-03-22
1,일본여행,해외여행,일본,782,177,959,2020-05-01
2,베트남여행,해외여행,베트남,520,106,626,2020-05-01
3,대만여행,해외여행,대만,511,96,607,2020-05-01
4,태국여행,해외여행,태국,394,84,478,2020-05-01
5,스위스여행,해외여행,스위스,374,102,476,2020-05-01
6,하와이여행,해외여행,미국,390,53,443,2020-05-01
7,방콕여행,해외여행,태국,366,41,407,2020-05-01
8,발리여행,해외여행,인도네시아,353,39,392,2020-05-01
9,몽골여행,해외여행,몽골,305,54,359,2020-05-01
10,중국여행,해외여행,중국,295,63,358,2020-05-01
