ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
1,일본여행,해외여행,1056,327,1383,2020-06-10,일본
2,베트남여행,해외여행,630,209,839,2020-06-10,베트남
3,대만여행,해외여행,585,174,759,2020-06-10,대만
4,발리여행,해외여행,448,144,592,2020-06-10,인도네시아
5,괌여행,해외여행,400,175,575,2020-06-10,미국
6,태국여행,해외여행,401,157,558,2020-06-10,태국
7,뉴질랜드여행,해외여행,424,104,528,2020-06-10,뉴질랜드
8,스위스여행,해외여행,345,107,452,2020-06-10,스위스
9,미국여행,해외여행,314,73,387,2020-06-10,미국
10,중국여행,해외여행,287,94,381,2020-06-10,중국
1,스위스여행,해외여행,1029,163,1192,2020-03-12,스위스
2,괌여행,해외여행,907,271,1178,2020-03-12,미국
3,일본여행,해외여행,869,263,1132,2020-03-12,일본
4,이탈리아여행,해외여행,825,143,968,2020-03-12,이탈리아
5,미국여행,해외여행,766,190,956,2020-03-12,미국
6,발리여행,해외여행,732,193,925,2020-03-12,인도네시아
7,스페인여행,해외여행,659,151,810,2020-03-12,스페인
8,대만여행,해외여행,650,142,792,2020-03-12,대만
9,아르헨티나여행,해외여행,662,53,715,2020-03-12,아르헨티나
10,태국여행,해외여행,500,165,665,2020-03-12,태국
1,일본여행,해외여행,934,356,1290,2020-05-21,일본
2,베트남여행,해외여행,619,207,826,2020-05-21,베트남
3,대만여행,해외여행,516,175,691,2020-05-21,대만
4,방콕여행,해외여행,606,45,651,2020-05-21,태국
5,태국여행,해외여행,460,174,634,2020-05-21,태국
6,스위스여행,해외여행,347,111,458,2020-05-21,스위스
7,괌여행,해외여행,310,131,441,2020-05-21,미국
8,이탈리아여행,해외여행,315,118,433,2020-05-21,이탈리아
9,발리여행,해외여행,312,96,408,2020-05-21,인도네시아
10,몽골여행,해외여행,264,102,366,2020-05-21,몽골
1,아르헨티나여행,해외여행,1585,78,1663,2020-03-22,아르헨티나
2,일본여행,해외여행,921,176,1097,2020-03-22,일본
3,스위스여행,해외여행,886,88,974,2020-03-22,스위스
4,이탈리아여행,해외여행,709,50,759,2020-03-22,이탈리아
